Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Sistema de Segurança Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-SSEG1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | SPDA Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-SPDA1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | QGBT 2 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-QGBT2 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | QGBT 1 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-QGBT1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Preventiva Grupo de Inversores      { 2C-UNI100-PGINVR1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Nobreak 1      { 2C-UNI100-NBRK1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Módulo Fotovoltaico Trina Solar TSM-NEG21C.20    { 2C-UNI100-MDFV } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Cabos CC      { 2C-UNI100-INFE1-CBCC } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Infraestrutura Civil Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-INFC1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Estrutura Trackers Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-ETKR1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Estação Meteorológica Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-ESTM1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Caixa d'água      { 2C-UNI100-CXDA1 } | None | Ailton Leal 
MATCH: None | 2C - União 1 - PI | Cabine 1 Estrada p/Campo Grande União  Piauí Brasil { 2C-UNI100-CABN1 } | None | Ailton Leal 
MATCH: None | 2C - Ipixuna do Pará 1 - PA | Estação Meteorológica Fazenda Santa Cecília S/N Ipixuna do Pará  Pará Brasil { 2C-IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estação Meteorológica  Tupi Paulista  São Paulo Brasil { TPP100-ESTM1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Estrutura Trackers  Tupi Paulista  São Paulo Brasil { TPP100-ETKR1 } | None | Carlos  Godoi
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Transformador 2 WEG     { IPX100-TRFR2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Transformador 1 WEG     { IPX100-TRFR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | SPDA  Ipixuna  Pará Brasil { IPX100-SPDA1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Ar Condicionado      { IPX100-SOEM1-ARCD } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | RSU 1      { IPX100-RSU1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Relé da Cabine 1      { IPX100-RELE1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | QGBT 2  Ipixuna  Pará Brasil { IPX100-QGBT2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | QGBT 1  Ipixuna  Pará Brasil { IPX100-QGBT1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | NCU 2      { IPX100-NCU2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | NCU 1      { IPX100-NCU1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Nobreak 1      { IPX100-NBRK1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Módulo Fotovoltaico Trina Solar TSM-NEG19RC20 600W    { IPX100-MDFV } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.9 Sungrow SG-110CX    { IPX100-INVR2.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.8 Sungrow SG-110CX    { IPX100-INVR2.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.7 Sungrow SG-110CX    { IPX100-INVR2.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.6 Sungrow SG-110CX    { IPX100-INVR2.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.5 Sungrow SG-110CX    { IPX100-INVR2.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.4 Sungrow SG-110CX    { IPX100-INVR2.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.3 Sungrow SG-110CX    { IPX100-INVR2.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.2 Sungrow SG-110CX    { IPX100-INVR2.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.13 Sungrow SG-110CX    { IPX100-INVR2.13 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.12 Sungrow SG-110CX    { IPX100-INVR2.12 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.11 Sungrow SG-110CX    { IPX100-INVR2.11 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.10 Sungrow SG-110CX    { IPX100-INVR2.10 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 2.1 Sungrow SG-110CX    { IPX100-INVR2.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.9 Sungrow SG-110CX    { IPX100-INVR1.9 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.8 Sungrow SG-110CX    { IPX100-INVR1.8 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.7 Sungrow SG-110CX    { IPX100-INVR1.7 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.6 Sungrow SG-110CX    { IPX100-INVR1.6 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.5 Sungrow SG-110CX    { IPX100-INVR1.5 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.4 Sungrow SG-110CX    { IPX100-INVR1.4 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.3 Sungrow SG-110CX    { IPX100-INVR1.3 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.2 Sungrow SG-110CX    { IPX100-INVR1.2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.1 Sungrow SG-110CX    { IPX100-INVR1.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Infraestrutura Civil  Ipixuna  Pará Brasil { IPX100-INFC1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Fossa Séptica      { IPX100-FSEP } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estrutura Trackers  Ipixuna  Pará Brasil { IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estação Meteorológica  Ipixuna  Pará Brasil { IPX100-ESTM1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Caixa d'água      { IPX100-CXDA1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 2  Ipixuna  Pará Brasil { IPX100-CABN2 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Cabine 1  Ipixuna  Pará Brasil { IPX100-CABN1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.9 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.9 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Inversor 1.10 Huawei SUN2000-250KTL-H1    { TPP100-INVR1.10 } | None | Carlos  Godoi
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Sistema de Segurança  Ipixuna  Pará Brasil { IPX100-SSEG1 } | None | Wesllen  Castro
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 2 WEG     { TPP100-TRFR2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Transformador 1 WEG     { TPP100-TRFR1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | SPDA  Tupi Paulista  São Paulo Brasil { TPP100-SPDA1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 3      { TPP100-RSU3 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 2      { TPP100-RSU2 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | RSU 1      { TPP100-RSU1 } | None | Carlos  Godoi
MATCH: None | 2C - Tupi Paulista 1 e 2 - SP | Relé da Cabine 1      { TPP100-RELE1 } | None | Carlos  Godoi
