Cliente,Usina,Roçada,,,,Poda Química,,,,Lavagem dos Módulos,,,,Controle de Pragas,,,
,,Última Data,Próxima Data,Fornecedor,Status,Última Data,Próxima Data,Fornecedor,Status,Última Data,Próxima Data,Fornecedor,Status,Última Data,Próxima Data,Fornecedor,Status
Renogrid,Nova Xavantina I,29/01/2026,,2,Em cotação,04/05/2026,,1,Concluído,,,New Solution,Aguardando assinatura (previsão 28 ou 29/07),20/06/2026,,1,Concluído
Renogrid,Nova Xavantina II,29/01/2026,,2,Em cotação,04/05/2026,,1,Concluído,,,New Solution,Aguardando assinatura (previsão 28 ou 29/07),20/06/2026,,1,Concluído
Renogrid,Colíder I,08/05/2026,,1,Concluído,04/05/2026,,0,Buscando cotação,,31/08/2026,New Solution,Programado,,,,
Renogrid,Colíder II,08/05/2026,,1,Concluído,04/05/2026,,0,Buscando cotação,,07/09/2026,New Solution,Programado,,,,
Renogrid,Nobres,29/01/2026,,2,Concluído,04/05/2026,,1,Buscando cotação,,24/08/2026,New Solution,Programado,,,,
Renogrid,Elias Fausto,29/01/2026,,1,Buscando cotação,16/04/2026,,1,Buscando cotação,,03/08/2026,Eco Clean,Programado,,,,
Renogrid,Crateús,19/05/2026,,1,Buscando cotação,19/05/2026,,0,Buscando cotação,,,,Buscando cotação,,,,
Thopen,Boa Esperança do Sul I,22/01/2026,,1,Em cotação,,,,Em cotação,,,,Em cotação,,,,
Thopen,Boa Esperança do Sul II,22/01/2026,,1,Buscando cotação,,,,Em cotação,,,,Em cotação,,,,
Thopen,Ibaté 1,11/05/2026,,,Concluído,,,,Sem informações,,17/08/2026,Eco Clean,Programado,,,,
Thopen,Ibaté 2,14/05/2026,,,Concluído,,,,Sem informações,,17/08/2026,Eco Clean,Programado,,,,
Thopen,Matão 1,01/06/2026,,,Concluído,,,,Sem informações,,30/07/2026,Eco Clean,Programado,,,,
Thopen,Matão 2 - Topázio,,,,Em cotação,,,,Sem informações,,28/07/2026,Eco Clean,Programado,,,,
Thopen,Sítio Bonfim,02/06/2026,,,Concluído,,,,Sem informações,,,,Sem informações,,,,
Thopen,Poconé,,,,Buscando cotação,,,,Buscando cotação,,17/08/2026,New Solution,Programado,,,,
Thopen,Canarana 1,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
Thopen,Canarana 2,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
Thopen,Ribeirão Cascalheira,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
2C,Araputanga,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
2C,Sete Lagoas,10/04/2026,,,Sem informações,,,,Sem informações,14/07/2026,,,Em andamento,,,,
GD Energy,Guajirú,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
GD Energy,Sol do Norte 1,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
GD Energy,Sol do Norte 2,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
Alves Lima,Morada Nova,,,,Sem informações,,,,Sem informações,,,,Sem informações,,,,
