whatsapp-painel-falhas.onrender.com/sync-fracttal?secret=falhas2026 | status: 2
   log: {'type': 2, 'datetime': 1786820424, 'duration': 60875, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1786670207, 'duration': 150217, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1786669763, 'duration': 444, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1786457079, 'duration': 212684, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1786456325, 'duration': 754, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1786366673, 'duration': 89652, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1786366228, 'duration': 445, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1786135413, 'duration': 230815, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1786134310, 'duration': 1103, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1786046655, 'duration': 87655, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1786046211, 'duration': 444, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1785789134, 'duration': 257077, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1785788350, 'duration': 784, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1785501775, 'duration': 286575, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1785501329, 'duration': 446, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1785338746, 'duration': 162583, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1785337924, 'duration': 822, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1785268054, 'duration': 69870, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
   log: {'type': 2, 'datetime': 1785267610, 'duration': 444, 'reason': {'code': '200', 'detail': 'OK'}}
   log: {'type': 1, 'datetime': 1785185198, 'duration': 82412, 'reason': {'code': '333333', 'detail': 'Connection Timeout'}}
